name,email,age,department,phone
Paul Richards,todd90@example.net,22,Electronics,(619)387-8380x748
Gina Bailey,mclark@example.net,29,Electrical,990.250.4698
Andrea Murphy,,18,Electronics,407.519.5096x7159
Ronald Ross,invalidemail@,24,Civil,7323148052
James Griffin,jennifer44@example.net,twenty,Mechanical,(229)999-1749x0135
Dr. Desiree Palmer,melindamills@example.net,19,Computer Science,+1-468-355-7304x9128
William Ramirez,watsonjoseph@example.net,26,Mechanical,(838)522-6374x5608
Danielle Carlson,desiree38@example.com,-5,Computer Science,+1-339-817-4384
Amanda Farrell,jimmy47@example.com,26,Civil,942.652.7495x448
Mr. James Marshall,woodardjames@example.com,27,Mechanical,218.957.5950
Tracey Mathis,ygarrett@example.net,21,Mechanical,001-357-782-6592
Sharon Smith,robertblack@example.org,26,Civil,641-732-6242
Rebecca Ibarra,,24,Computer Science,+1-307-561-8719x0928
Laura Martinez,acarpenter@example.net,27,Electronics,498.470.8233x2103
,eroberts@example.org,26,Mechanical,001-870-701-4893x86781
Brianna Johnson,kevin18@example.net,21,Computer Science,460-702-9420
Steven Yang,invalidemail@,26,Electrical,7009320127
Michelle Miles,beckerscott@example.com,19,Electronics,987.651.1129
Harold Holmes,carolvega@example.net,22,Electronics,883.202.9921x59392
Kaitlin Johnson,anelson@example.org,24,Mechanical,001-831-984-4665x6621
Michael Smith,averynicole@example.com,18,Mechanical,357.996.2170
John Scott,zlewis@example.com,20,Civil,854.831.6026
Jason Gonzalez,,20,Electrical,487-566-4712
Sandra Smith DDS,christopherhancock@example.org,21,Electronics,590.871.2350
Charles Walker,josephhamilton@example.org,24,Electronics,+1-221-236-6914x9186
Michael Walsh,steven24@example.net,22,Civil,305.917.9473x596
Julie Smith,petersontimothy@example.org,-5,Civil,(606)379-3805x35275
Erin Berg,phillip36@example.net,twenty,Computer Science,(575)641-3137
Victoria Prince,laurenbarajas@example.com,21,Civil,520.299.2348x8859
Taylor Golden,invalidemail@,28,Computer Science,417.778.5080
Samuel Elliott,scottross@example.org,28,Electronics,(755)564-3728x377
,katie92@example.com,24,Computer Science,8388076865
Tracy Moore,,22,Electrical,691-783-7163x679
Joshua Zhang,kevincrawford@example.org,28,Civil,001-250-704-5132
Michelle Yang,richmondheather@example.com,22,Civil,(440)416-3479
Ethan Orozco,qharris@example.com,30,Mechanical,345.500.8829x62371
Calvin Martinez,william63@example.org,22,Computer Science,507.639.9811x369
Barbara Perry,dlowery@example.net,24,Computer Science,001-951-584-6474x2836
Joyce Berry,onelson@example.org,21,Electronics,516.964.8094
Jessica Sullivan,robin42@example.com,19,Electrical,+1-295-414-0848x9154
Michael Jones,salinassamantha@example.org,18,Civil,+1-900-245-0277x642
Jennifer Berry,simssarah@example.org,23,Electrical,001-643-574-9735x2065
Brandon Clarke,,21,Computer Science,534-860-9063
Justin Small,walkerryan@example.com,18,Electrical,(602)465-7841
Shirley Roberts,kathryn91@example.com,30,Computer Science,+1-840-829-4114x1991
Mark Rivas,jackgonzalez@example.com,-5,Civil,(695)946-3411
Earl Ellis,michaelcarey@example.org,28,Computer Science,700-455-6163x337
Stephanie Salazar,jamesbrown@example.com,19,Electrical,(911)424-0538x83567
,mark25@example.org,25,Electrical,001-323-503-4841x1454
Sherri Smith,cooperjessica@example.com,26,Electronics,001-962-816-1276x157
Dylan Rhodes,williamsmelissa@example.org,twenty,Electrical,610.872.4656
Tara Jones,belllaura@example.org,30,Computer Science,001-874-608-7875x26931
Katherine Carrillo,,30,Computer Science,+1-309-552-0685x033
Joshua Griffin,dorothyrodriguez@example.org,28,Electrical,833.411.3181x7196
Wesley Haynes,adamrogers@example.org,18,Civil,9437394656
Pedro Collins,invalidemail@,22,Electrical,405-333-1725x5886
Julia Shields,whitneycoleman@example.net,18,Electrical,001-783-254-6799x5551
Brandon Stafford,rwilliams@example.net,27,Electronics,+1-266-621-9535x516
Mrs. Abigail Lewis,asmith@example.org,28,Computer Science,891.822.5073
Roberto Mcconnell,melissa48@example.com,28,Civil,435-425-8155x25064
Ronald Roberts,carlaroberts@example.net,20,Electrical,001-937-497-0259x659
Mary Payne,arobinson@example.net,20,Electronics,+1-419-998-4820x5576
