name,email,age,department,phone
Patricia Valencia,,26,Electrical,899.424.8754x87168
Rebecca Miller,betty00@example.org,19,Civil,(961)297-1706x6611
Anna Mullen,hmiller@example.com,30,Computer Science,294.549.2383x609
Carmen White,thompsonsherry@example.org,29,Civil,(617)375-5576x580
Juan Waters,gentryamanda@example.org,22,Electronics,378.887.8983
Luis Lambert,invalidemail@,24,Computer Science,+1-751-834-6323x384
Tracy Stein,adam85@example.com,18,Computer Science,(550)243-2902x6694
Erica Turner,melanie22@example.com,29,Electrical,434.689.9147x7606
,johnnynelson@example.org,21,Electrical,7707124258
Thomas Sullivan,frussell@example.org,twenty,Mechanical,868.287.8253x9660
Stacey Michael,,26,Mechanical,(584)773-4488x19102
Linda Mckinney,johnsonmelanie@example.com,20,Computer Science,+1-230-806-9498x9826
Ms. Kelly Brown,dianaharris@example.com,20,Civil,808.201.8587x30381
Kenneth Reynolds,higginsmary@example.com,20,Computer Science,001-552-377-0798x524
Brittney Thomas,jeremy59@example.net,29,Electrical,(973)842-4484x427
Linda Perkins,alisha27@example.com,30,Electronics,586.754.5143
Tony Roberts,nicolemoore@example.net,-5,Mechanical,(960)838-9875x111
Dylan Velasquez,gibbsrachel@example.com,24,Electronics,633-374-2465
Alexandra Caldwell,invalidemail@,22,Civil,647-813-2306x9648
Samuel Duncan,ricky40@example.net,18,Civil,880.258.8087x50576
Brittney Davis,,22,Mechanical,667-422-7961x9572
Bryan Gardner,sjenkins@example.org,29,Civil,4034140293
Adrienne Johnson,harrisshawn@example.net,24,Computer Science,(617)764-2211x9561
Sharon Khan,fmartinez@example.net,20,Electrical,986-951-4006x450
Julia Richardson,kadams@example.org,24,Computer Science,306.622.7588x853
,coryhurst@example.net,26,Mechanical,001-708-854-2114x65285
Andrew Henderson,james21@example.com,18,Civil,307-483-5626
Tim Willis,dennisbrown@example.net,18,Computer Science,875.248.4087x371
Dana Jarvis,michele24@example.org,21,Civil,574-413-1852x6168
Courtney Harvey,djohnson@example.org,25,Electronics,453-746-1256
Lauren Webb,,19,Electrical,825-810-8161
Christopher Lewis,invalidemail@,20,Electrical,7992833892
Austin Howell,antonio71@example.net,twenty,Mechanical,468-675-9771x66070
Cynthia Burns,boonejoe@example.org,29,Mechanical,607.499.9453x012
James Johnson,christopher13@example.com,20,Computer Science,001-328-435-4286x2088
Michael Todd,lsimmons@example.com,-5,Electronics,(885)940-7552x971
Russell Peterson,arthur56@example.org,24,Computer Science,001-470-237-2133x248
Jeffrey Kaiser,pamela61@example.com,24,Computer Science,942-685-8782x88745
Cheryl Callahan,qburke@example.net,20,Civil,2197964277
Janet Henderson,diamond57@example.net,27,Civil,001-813-597-9622x247
Jaclyn Sexton,,18,Electrical,(247)943-6443x77654
Kathryn Lee,belliott@example.net,29,Computer Science,5077673175
,gmartinez@example.org,27,Computer Science,842.237.2278x943
Ashley West,rodriguezjennifer@example.org,29,Computer Science,001-372-372-0809x1299
Jennifer Allen,invalidemail@,28,Computer Science,444-632-1331x8554
Barbara Hayes,christopherhernandez@example.net,19,Electrical,590.684.9696x024
Michael Flowers,andremorgan@example.net,19,Electrical,(848)876-7345x07564
Katelyn Hoover,gallagheramber@example.com,19,Electrical,001-262-784-8772
Rachel Rangel,garrett21@example.org,20,Computer Science,748.711.3193x1172
Allison Holland,christophergoodman@example.com,27,Electrical,203.427.3009x3145
Todd Hubbard,,23,Computer Science,001-830-614-3744x387
Shannon Cross,molly92@example.com,21,Computer Science,001-654-717-5212x5146
Becky Martin,gabrielle09@example.org,24,Civil,546.823.3645x445
Laura Bishop,kdouglas@example.org,21,Electronics,6783196638
Pamela Gates,christopher52@example.org,-5,Civil,+1-799-402-1970x47359
Brittany Mclaughlin,aanderson@example.net,twenty,Mechanical,001-251-341-7649
Mrs. Karen Clark,monicarodriguez@example.com,25,Civil,+1-459-286-1046x9105
Michele Rollins,invalidemail@,23,Mechanical,931-283-3330x82826
Jamie Raymond,roberthodges@example.org,21,Electronics,(222)291-8242x74854
,hughescarlos@example.net,29,Civil,674-618-3080
Allen Knight,,24,Electrical,421.719.3020x512
Joel Moore,wthompson@example.net,26,Mechanical,508-620-2940x698
Monica Chavez,qbaker@example.org,26,Civil,711-859-7987x12675
Matthew Moore,morenokellie@example.org,22,Civil,+1-557-258-2007x0004
Anthony Miller,thompsonalexis@example.com,23,Electronics,371-467-7718x526
Scott Patton,quinnvalerie@example.org,29,Computer Science,728.691.6149
Jacob Rogers,sergio97@example.net,27,Civil,+1-726-897-5427x1866
Tracy Davis,chudson@example.org,26,Electrical,726.528.7115x2674
Nicolas Wright,rosejason@example.com,19,Computer Science,9192886650
Maria Pearson,vanessa26@example.com,28,Mechanical,210.960.2478x19897
Marcus Hughes,,20,Computer Science,+1-831-287-7702x918
Deborah Nunez,christopher17@example.net,23,Electronics,968-641-1332
Lydia Allen,edwardsalex@example.org,24,Electronics,771-390-9084
Sharon Davies,tonycarlson@example.org,-5,Electronics,(413)620-7386
Lisa Ross,matthewperkins@example.com,29,Electronics,438-698-9651x617
Adrian Miller,wendy75@example.net,28,Mechanical,+1-856-360-3403x6144
,richardsonstephanie@example.org,26,Electronics,926-520-4321x6248
Rick Lee,nelsontabitha@example.org,19,Electrical,001-309-537-9280x145
Joel Rogers,maria53@example.org,twenty,Mechanical,839-926-4388x3428
Jonathan Watson,hamiltonashley@example.org,22,Electrical,781.806.9377
Christina Sanchez,,20,Electrical,001-431-781-9971x266
William Tucker,jerry04@example.net,26,Civil,(420)354-0565
Tyler Burns,fking@example.com,24,Mechanical,(709)360-4000x94093
Michael Thomas,invalidemail@,18,Civil,671-787-2557x66796
Gary Martinez,jessica85@example.net,21,Computer Science,(403)534-6685x61169
Heather Davis,nzamora@example.org,27,Computer Science,+1-595-896-4162x9771
Linda Anderson,gonzalezmichael@example.org,26,Electronics,5308494267
Ashley Coleman,cholt@example.net,28,Mechanical,001-474-733-9855x9144
Diana English,hsingh@example.net,29,Electronics,+1-338-229-7045
Alexis Holmes,mikaylatucker@example.org,22,Computer Science,001-230-607-2893x0747
